date;produced_energy_kWh;pv_power_W
16/09/2022 17:00;0.4;2250
16/09/2022 17:10;0.5;2544
16/09/2022 17:20;0.5;3000
16/09/2022 17:30;0.7;3497
16/09/2022 17:40;0.3;1422
16/09/2022 17:50;0.3;766
16/09/2022 18:00;0.1;58
16/09/2022 18:10;0;0
16/09/2022 18:20;0;0
16/09/2022 18:30;0;
16/09/2022 18:31;;0
16/09/2022 18:40;0;0
16/09/2022 18:50;0;0
16/09/2022 19:00;0;0
16/09/2022 19:10;0;0
16/09/2022 19:20;0;0
16/09/2022 19:30;0;0
16/09/2022 19:40;0;0
16/09/2022 19:50;0;0
16/09/2022 20:00;0;0
16/09/2022 20:10;0.1;0
16/09/2022 20:20;0;0
16/09/2022 20:30;0;0
16/09/2022 20:40;0;0
16/09/2022 20:50;0;0
16/09/2022 21:00;0;0
16/09/2022 21:10;0;0
16/09/2022 21:20;0;0
16/09/2022 21:30;0;0
16/09/2022 21:40;0;0
16/09/2022 21:50;0;0
16/09/2022 22:00;0;0
16/09/2022 22:10;0;0
16/09/2022 22:20;0;0
16/09/2022 22:30;0;0
16/09/2022 22:40;0;0
16/09/2022 22:50;0;0
16/09/2022 23:00;0;0
16/09/2022 23:10;0;0
16/09/2022 23:20;0;0
16/09/2022 23:30;0;0
16/09/2022 23:40;0;0
16/09/2022 23:50;0;0
17/09/2022 00:00;0;0
17/09/2022 00:10;0;0
17/09/2022 00:20;0;0
17/09/2022 00:30;0;0
17/09/2022 00:40;0;0
17/09/2022 00:50;0;0
17/09/2022 01:00;0;0
17/09/2022 01:10;0;0
17/09/2022 01:20;0;0
17/09/2022 01:30;0;0
17/09/2022 01:40;0;0
17/09/2022 01:50;0;0
17/09/2022 02:00;0;0
17/09/2022 02:10;0;0
17/09/2022 02:20;0;0
17/09/2022 02:30;0;0
17/09/2022 02:40;0;0
17/09/2022 02:50;0;0
17/09/2022 03:00;0;0
17/09/2022 03:10;0;0
17/09/2022 03:20;0;0
17/09/2022 03:30;0;0
17/09/2022 03:40;0;0
17/09/2022 03:50;0;0
17/09/2022 04:00;0.1;0
17/09/2022 04:10;0;0
17/09/2022 04:20;0;0
17/09/2022 04:30;0;0
17/09/2022 04:40;0;0
17/09/2022 04:50;0;0
17/09/2022 05:00;0;0
17/09/2022 05:10;0;0
17/09/2022 05:20;0;0
17/09/2022 05:30;0;0
17/09/2022 05:40;0;0
17/09/2022 05:50;0;0
17/09/2022 06:00;0;0
17/09/2022 06:10;0;0
17/09/2022 06:20;0;0
17/09/2022 06:30;0;74
17/09/2022 06:40;0;226
17/09/2022 06:50;0.1;1595
17/09/2022 07:00;0.4;3099
17/09/2022 07:10;0.7;4549
17/09/2022 07:20;1;6055
17/09/2022 07:30;1.1;7670
17/09/2022 07:40;1.5;9357
17/09/2022 07:50;1.7;11008
17/09/2022 08:00;2;13936
17/09/2022 08:10;2.6;15362
17/09/2022 08:20;2.6;16636
17/09/2022 08:30;2.8;18074
17/09/2022 08:40;3.2;19841
17/09/2022 08:50;3.4;21361
17/09/2022 09:00;3.6;24310
17/09/2022 09:10;4.3;26206
17/09/2022 09:20;4.1;25113
17/09/2022 09:30;4.1;26132
17/09/2022 09:40;4.4;27441
17/09/2022 09:50;4.6;28248
17/09/2022 10:00;4.6;29363
17/09/2022 10:10;4.9;30554
17/09/2022 10:20;5;31458
17/09/2022 10:30;5;31740
17/09/2022 10:40;5.3;32637
17/09/2022 10:50;5.4;33176
17/09/2022 11:00;5.4;33666
17/09/2022 11:10;5.5;33740
17/09/2022 11:20;5.6;34922
17/09/2022 11:30;5.7;35133
17/09/2022 11:40;5.8;35242
17/09/2022 11:50;5.7;35699
17/09/2022 12:00;5.9;36037
17/09/2022 12:10;5.8;35546
17/09/2022 12:20;5.8;35825
17/09/2022 12:30;5.9;35913
17/09/2022 12:40;5.8;36156
17/09/2022 12:50;5.9;35205
17/09/2022 13:00;5.7;35156
17/09/2022 13:10;5.7;34797
17/09/2022 13:20;5.6;34492
17/09/2022 13:30;5.6;34341
17/09/2022 13:40;5.6;35357
17/09/2022 13:50;5.5;33274
17/09/2022 14:00;5.3;32211
17/09/2022 14:10;5.3;31945
17/09/2022 14:20;5.1;31222
17/09/2022 14:30;4.7;18722
17/09/2022 14:40;3.8;28659
17/09/2022 14:50;3.7;28614
17/09/2022 15:00;4.4;26341
17/09/2022 15:10;4.3;25494
17/09/2022 15:20;3.4;23680
17/09/2022 15:30;3.9;23461
17/09/2022 15:40;3.6;21165
17/09/2022 15:50;3.4;19622
17/09/2022 16:00;3.1;18203
17/09/2022 16:10;2.9;17735
17/09/2022 16:20;2.2;16129
17/09/2022 16:30;2.5;14366
17/09/2022 16:40;2.1;11834
17/09/2022 16:50;1.8;9874
17/09/2022 17:00;1.6;8109
17/09/2022 17:10;1.2;6065
17/09/2022 17:20;0.9;4635
17/09/2022 17:30;0.8;4651
17/09/2022 17:40;0.6;2435
17/09/2022 17:50;0.4;1238
17/09/2022 18:00;0.1;198
17/09/2022 18:10;0.1;7
17/09/2022 18:20;0;0
17/09/2022 18:30;0;0
17/09/2022 18:40;0;0
17/09/2022 18:50;0;0
17/09/2022 19:00;0;0
17/09/2022 19:10;0;0
17/09/2022 19:20;0;0
17/09/2022 19:30;0;0
17/09/2022 19:40;0;0
17/09/2022 19:50;0;0
17/09/2022 20:00;0;0
17/09/2022 20:10;0;0
17/09/2022 20:20;0;0
17/09/2022 20:30;0;0
17/09/2022 20:40;0;0
17/09/2022 20:50;0;0
17/09/2022 21:00;0;0
17/09/2022 21:10;0;0
17/09/2022 21:20;0;0
17/09/2022 21:30;0;0
17/09/2022 21:40;0;0
17/09/2022 21:50;0;0
17/09/2022 22:00;0;0
17/09/2022 22:10;0;0
17/09/2022 22:20;0;0
17/09/2022 22:30;0;0
17/09/2022 22:40;0;0
17/09/2022 22:50;0;0
17/09/2022 23:00;0;0
17/09/2022 23:10;0;0
17/09/2022 23:20;0;0
17/09/2022 23:30;0;0
17/09/2022 23:40;0;0
17/09/2022 23:50;0.1;0
18/09/2022 00:00;0;0
18/09/2022 00:10;0;0
18/09/2022 00:20;0;0
18/09/2022 00:30;0;0
18/09/2022 00:40;0;0
18/09/2022 00:50;0;0
18/09/2022 01:00;0;0
18/09/2022 01:10;0;0
18/09/2022 01:20;0;0
18/09/2022 01:30;0;0
18/09/2022 01:40;0;0
18/09/2022 01:50;0;0
18/09/2022 02:00;0;0
18/09/2022 02:10;0;0
18/09/2022 02:20;0;0
18/09/2022 02:30;0;0
18/09/2022 02:40;0;0
18/09/2022 02:50;0;0
18/09/2022 03:00;0;0
18/09/2022 03:10;0;0
18/09/2022 03:20;0;0
18/09/2022 03:30;0;0
18/09/2022 03:40;0;0
18/09/2022 03:50;0;0
18/09/2022 04:00;0;0
18/09/2022 04:10;0;0
18/09/2022 04:20;0;0
18/09/2022 04:30;0;0
18/09/2022 04:40;0;0
18/09/2022 04:50;0;0
18/09/2022 05:00;0;0
18/09/2022 05:10;0;0
18/09/2022 05:20;0;0
18/09/2022 05:30;0;0
18/09/2022 05:40;0;0
18/09/2022 05:50;0;0
18/09/2022 06:00;0;0
18/09/2022 06:10;0;0
18/09/2022 06:20;0;0
18/09/2022 06:30;0;96
18/09/2022 06:40;0.1;1637
18/09/2022 06:50;0.4;2539
18/09/2022 07:00;0.5;1845
18/09/2022 07:10;0.4;1113
18/09/2022 07:20;0.4;2460
18/09/2022 07:30;1.1;3835
18/09/2022 07:40;0.5;2895
18/09/2022 07:50;0.7;5710
18/09/2022 08:00;1.6;8447
18/09/2022 08:10;2.7;14855
18/09/2022 08:20;2.5;16328
18/09/2022 08:30;2.9;17633
18/09/2022 08:40;3;19019
18/09/2022 08:50;3.2;20821
18/09/2022 09:00;3.4;17447
18/09/2022 09:10;3.2;12751
18/09/2022 09:20;2.5;14069
18/09/2022 09:30;2.9;20632
18/09/2022 09:40;4.9;28658
18/09/2022 09:50;4.7;28353
18/09/2022 10:00;4.7;29258
18/09/2022 10:10;4.8;30130
18/09/2022 10:20;5;31147
18/09/2022 10:30;5.2;32076
18/09/2022 10:40;5.3;33100
18/09/2022 10:50;5.5;34652
18/09/2022 11:00;5;20059
18/09/2022 11:10;3.4;10954
18/09/2022 11:20;1.9;33846
18/09/2022 11:30;5;28440
18/09/2022 11:40;4.5;16914
18/09/2022 11:50;4.9;39995
18/09/2022 12:00;4.9;9889
18/09/2022 12:10;1.9;20279
18/09/2022 12:20;5;12401
18/09/2022 12:30;2.1;19455
18/09/2022 12:40;3;43450
18/09/2022 12:50;6;40549
18/09/2022 13:00;3.9;28933
18/09/2022 13:10;5.8;9792
18/09/2022 13:20;2.8;43812
18/09/2022 13:30;2.6;9435
18/09/2022 13:40;2.1;10572
18/09/2022 13:50;4.9;19284
18/09/2022 14:00;4.7;8587
18/09/2022 14:10;4.1;16245
18/09/2022 14:20;4.6;34812
18/09/2022 14:30;4.6;15714
18/09/2022 14:40;2.1;10373
18/09/2022 14:50;2.2;9106
18/09/2022 15:00;3.1;9735
18/09/2022 15:10;1.8;13571
18/09/2022 15:20;2.2;9881
18/09/2022 15:30;2.1;9638
18/09/2022 15:40;1.6;9847
18/09/2022 15:50;1.4;5273
18/09/2022 16:00;1.7;20553
18/09/2022 16:10;3.3;20410
18/09/2022 16:20;2;15137
18/09/2022 16:30;2.6;9037
18/09/2022 16:40;0.8;4169
18/09/2022 16:50;1;4981
18/09/2022 17:00;0.8;4301
18/09/2022 17:10;0.8;3905
18/09/2022 17:20;0.5;2603
18/09/2022 17:30;0.3;903
18/09/2022 17:40;0.2;416
18/09/2022 17:50;0.1;101
18/09/2022 18:00;0;48
18/09/2022 18:10;0;0
18/09/2022 18:20;0;0
18/09/2022 18:30;0;0
18/09/2022 18:40;0;0
18/09/2022 18:50;0;0
18/09/2022 19:00;0;0
18/09/2022 19:10;0;0
18/09/2022 19:20;0;0
18/09/2022 19:30;0;0
18/09/2022 19:40;0;0
18/09/2022 19:50;0.1;0
18/09/2022 20:00;0;0
18/09/2022 20:10;0;0
18/09/2022 20:20;0;0
18/09/2022 20:30;0;0
18/09/2022 20:40;0;0
18/09/2022 20:50;0;0
18/09/2022 21:00;0;0
18/09/2022 21:10;0;0
18/09/2022 21:20;0;0
18/09/2022 21:30;0;0
18/09/2022 21:40;0;0
18/09/2022 21:50;0;0
18/09/2022 22:00;0;0
18/09/2022 22:10;0;0
18/09/2022 22:20;0;0
18/09/2022 22:30;0;0
18/09/2022 22:40;0;0
18/09/2022 22:50;0;0
18/09/2022 23:00;0;0
18/09/2022 23:10;0;0
18/09/2022 23:20;0;0
18/09/2022 23:30;0;0
18/09/2022 23:40;0;0
18/09/2022 23:50;0;0
19/09/2022 00:00;0;0
19/09/2022 00:10;0;0
19/09/2022 00:20;0;0
19/09/2022 00:30;0;0
19/09/2022 00:40;0;0
19/09/2022 00:50;0;0
19/09/2022 01:00;0;0
19/09/2022 01:10;0;0
19/09/2022 01:20;0;0
19/09/2022 01:30;0;0
19/09/2022 01:40;0;0
19/09/2022 01:50;0;0
19/09/2022 02:00;0;0
19/09/2022 02:10;0;0
19/09/2022 02:20;0;0
19/09/2022 02:30;0;0
19/09/2022 02:40;0;0
19/09/2022 02:50;0;0
19/09/2022 03:00;0;0
19/09/2022 03:10;0;0
19/09/2022 03:20;0;0
19/09/2022 03:30;0;0
19/09/2022 03:40;0;0
19/09/2022 03:50;0;0
19/09/2022 04:00;0.1;0
19/09/2022 04:10;0;0
19/09/2022 04:20;0;0
19/09/2022 04:30;0;0
19/09/2022 04:40;0;0
19/09/2022 04:50;0;0
19/09/2022 05:00;0;0
19/09/2022 05:10;0;0
19/09/2022 05:20;0;0
19/09/2022 05:30;0;0
19/09/2022 05:40;0;0
19/09/2022 05:50;0;0
19/09/2022 06:00;0;0
19/09/2022 06:10;0;0
19/09/2022 06:20;0;0
19/09/2022 06:30;0;256
19/09/2022 06:40;0.1;658
19/09/2022 06:50;0.2;1161
19/09/2022 07:00;0.3;1962
19/09/2022 07:10;0.4;2671
19/09/2022 07:20;0.6;3765
19/09/2022 07:30;0.7;3875
19/09/2022 07:40;0.7;4571
19/09/2022 07:50;0.9;5565
19/09/2022 08:00;1;6223
19/09/2022 08:10;1.1;6821
19/09/2022 08:20;1.4;9940
19/09/2022 08:30;1.6;7665
19/09/2022 08:40;1;5838
19/09/2022 08:50;1;6069
19/09/2022 09:00;1.3;9490
19/09/2022 09:10;1.7;10732
19/09/2022 09:20;1.8;10759
19/09/2022 09:30;1.7;10025
19/09/2022 09:40;1.7;9703
19/09/2022 09:50;1.7;10835
19/09/2022 10:00;1.8;11080
19/09/2022 10:10;2;12470
19/09/2022 10:20;1.9;11089
19/09/2022 10:30;1.7;9475
19/09/2022 10:40;1.7;11387
19/09/2022 10:50;2;11392
19/09/2022 11:00;1.8;10714
19/09/2022 11:10;1.9;12386
19/09/2022 11:20;2.5;17202
19/09/2022 11:30;3;18432
19/09/2022 11:40;3.6;19901
19/09/2022 11:50;3.3;19542
19/09/2022 12:00;3.4;20205
19/09/2022 12:10;3.8;17707
19/09/2022 12:20;6.3;39096
19/09/2022 12:30;5.8;35273
19/09/2022 12:40;4.7;30247
19/09/2022 12:50;5.1;26017
19/09/2022 13:00;2.9;18815
19/09/2022 13:10;4.7;19987
19/09/2022 13:20;3.9;19772
19/09/2022 13:30;2.8;15518
19/09/2022 13:40;3.2;18367
19/09/2022 13:50;2.6;13806
19/09/2022 14:00;2.3;14665
19/09/2022 14:10;3.4;16880
19/09/2022 14:20;2.7;11746
19/09/2022 14:30;2.3;30879
19/09/2022 14:40;4.1;30512
19/09/2022 14:50;4.6;30769
19/09/2022 15:00;4.5;20559
19/09/2022 15:10;4.2;12761
19/09/2022 15:20;3;15862
19/09/2022 15:30;2.8;25646
19/09/2022 15:40;2.2;8293
19/09/2022 15:50;2.7;23487
19/09/2022 16:00;2.3;8863
19/09/2022 16:10;1.4;9176
19/09/2022 16:20;1.4;8406
19/09/2022 16:30;1.8;14145
19/09/2022 16:40;1.5;12074
19/09/2022 16:50;1.6;6452
19/09/2022 17:00;0.8;3967
19/09/2022 17:10;0.6;3689
19/09/2022 17:20;0.6;1787
19/09/2022 17:30;0.3;1169
19/09/2022 17:40;0.2;881
19/09/2022 17:50;0.2;671
19/09/2022 18:00;0.1;67
19/09/2022 18:10;0;0
19/09/2022 18:20;0;0
19/09/2022 18:30;0;0
19/09/2022 18:40;0;0
19/09/2022 18:50;0;0
19/09/2022 19:00;0;0
19/09/2022 19:10;0;0
19/09/2022 19:20;0;0
19/09/2022 19:30;0;0
19/09/2022 19:40;0;0
19/09/2022 19:50;0;0
19/09/2022 20:00;0;0
19/09/2022 20:10;0;0
19/09/2022 20:20;0;0
19/09/2022 20:30;0;0
19/09/2022 20:40;0;0
19/09/2022 20:50;0;0
19/09/2022 21:00;0;0
19/09/2022 21:10;0;0
19/09/2022 21:20;0;0
19/09/2022 21:30;0;0
19/09/2022 21:40;0;0
19/09/2022 21:50;0;0
19/09/2022 22:00;0;0
19/09/2022 22:10;0;0
19/09/2022 22:20;0;0
19/09/2022 22:30;0;0
19/09/2022 22:40;0;0
19/09/2022 22:50;0;0
19/09/2022 23:00;0;0
19/09/2022 23:10;0;0
19/09/2022 23:20;0;0
19/09/2022 23:30;0;0
19/09/2022 23:40;0;0
19/09/2022 23:50;0;0
20/09/2022 00:00;0;0
20/09/2022 00:10;0;0
20/09/2022 00:20;0;0
20/09/2022 00:30;0;0
20/09/2022 00:40;0.1;0
20/09/2022 00:50;0;0
20/09/2022 01:00;0;0
20/09/2022 01:10;0;0
20/09/2022 01:20;0;0
20/09/2022 01:30;0;0
20/09/2022 01:40;0;0
20/09/2022 01:50;0;0
20/09/2022 02:00;0;0
20/09/2022 02:10;0;0
20/09/2022 02:20;0;0
20/09/2022 02:30;0;0
20/09/2022 02:40;0;0
20/09/2022 02:50;0;0
20/09/2022 03:00;0;0
20/09/2022 03:10;0;0
20/09/2022 03:20;0;0
20/09/2022 03:30;0;0
20/09/2022 03:40;0;0
20/09/2022 03:50;0;0
20/09/2022 04:00;0;0
20/09/2022 04:10;0;0
20/09/2022 04:20;0;0
20/09/2022 04:30;0;0
20/09/2022 04:40;0;0
20/09/2022 04:50;0;0
20/09/2022 05:00;0;0
20/09/2022 05:10;0;0
20/09/2022 05:20;0;0
20/09/2022 05:30;0;0
20/09/2022 05:40;0;0
20/09/2022 05:50;0;
20/09/2022 05:51;;0
20/09/2022 06:00;0;0
20/09/2022 06:10;0;0
20/09/2022 06:20;0;55
20/09/2022 06:30;0;75
20/09/2022 06:40;0;191
20/09/2022 06:50;0.1;768
20/09/2022 07:00;0.3;2935
20/09/2022 07:10;0.6;2025
20/09/2022 07:20;0.4;2198
20/09/2022 07:30;0.6;4457
20/09/2022 07:40;0.8;5677
20/09/2022 07:50;1.6;8062
20/09/2022 08:00;1.1;4527
20/09/2022 08:10;0.9;7128
20/09/2022 08:20;1.5;9674
20/09/2022 08:30;1.9;11486
20/09/2022 08:40;2;16348
20/09/2022 08:50;2.7;10560
20/09/2022 09:00;2.3;7616
20/09/2022 09:10;1.6;12023
20/09/2022 09:20;3.6;31040
20/09/2022 09:30;2.4;15690
20/09/2022 09:40;3.7;37410
20/09/2022 09:50;4.5;13404
20/09/2022 10:00;2.7;20502
20/09/2022 10:10;4.1;26101
20/09/2022 10:20;5.2;32803
20/09/2022 10:30;5.3;33322
20/09/2022 10:40;5.6;33630
20/09/2022 10:50;5.5;34546
20/09/2022 11:00;5.5;37491
20/09/2022 11:10;5.2;17985
20/09/2022 11:20;4.3;41360
20/09/2022 11:30;3.8;36662
20/09/2022 11:40;3.2;14934
20/09/2022 11:50;4.6;39123
20/09/2022 12:00;5.4;37245
20/09/2022 12:10;5.9;36311
20/09/2022 12:20;5.1;39424
20/09/2022 12:30;6;36038
20/09/2022 12:40;5.8;36245
20/09/2022 12:50;6.1;36316
20/09/2022 13:00;5.8;36502
20/09/2022 13:10;5.9;36264
20/09/2022 13:20;5.8;34212
20/09/2022 13:30;4.4;17235
20/09/2022 13:40;3.6;35217
20/09/2022 13:50;5.6;37224
20/09/2022 14:00;5.4;10919
20/09/2022 14:10;3.8;36673
20/09/2022 14:20;6.1;39959
20/09/2022 14:30;4.1;13849
20/09/2022 14:40;2.5;12193
20/09/2022 14:50;2.5;11354
20/09/2022 15:00;1.5;9380
20/09/2022 15:10;1.3;6281
20/09/2022 15:20;2.9;21231
20/09/2022 15:30;3.6;21419
20/09/2022 15:40;4.4;14042
20/09/2022 15:50;1.8;6071
20/09/2022 16:00;2;19033
20/09/2022 16:10;2.8;15128
20/09/2022 16:20;2.5;13817
20/09/2022 16:30;2.3;15532
20/09/2022 16:40;2.4;14952
20/09/2022 16:50;2;12208
20/09/2022 17:00;1.1;3696
20/09/2022 17:10;0.5;1971
20/09/2022 17:20;0.3;1030
20/09/2022 17:30;0.2;954
20/09/2022 17:40;0.2;619
20/09/2022 17:50;0.1;246
20/09/2022 18:00;0.1;119
20/09/2022 18:10;0;0
20/09/2022 18:20;0;0
20/09/2022 18:30;0;0
20/09/2022 18:40;0;0
20/09/2022 18:50;0;0
20/09/2022 19:00;0;0
20/09/2022 19:10;0;0
20/09/2022 19:20;0;0
20/09/2022 19:30;0;0
20/09/2022 19:40;0;0
20/09/2022 19:50;0;0
20/09/2022 20:00;0;0
20/09/2022 20:10;0;0
20/09/2022 20:20;0;0
20/09/2022 20:30;0;0
20/09/2022 20:40;0;0
20/09/2022 20:50;0;0
20/09/2022 21:00;0;0
20/09/2022 21:10;0.1;0
20/09/2022 21:20;0;0
20/09/2022 21:30;0;0
20/09/2022 21:40;0;0
20/09/2022 21:50;0;0
20/09/2022 22:00;0;0
20/09/2022 22:10;0;0
20/09/2022 22:20;0;0
20/09/2022 22:30;0;0
20/09/2022 22:40;0;0
20/09/2022 22:50;0;0
20/09/2022 23:00;0;0
20/09/2022 23:10;0;0
20/09/2022 23:20;0;0
20/09/2022 23:30;0;0
20/09/2022 23:40;0;0
20/09/2022 23:50;0;0
21/09/2022 00:00;0;0
21/09/2022 00:10;0;0
21/09/2022 00:20;0;0
21/09/2022 00:30;0;0
21/09/2022 00:40;0;0
21/09/2022 00:50;0;0
21/09/2022 01:00;0;0
21/09/2022 01:10;0;0
21/09/2022 01:20;0;0
21/09/2022 01:30;0;0
21/09/2022 01:40;0;0
21/09/2022 01:50;0;0
21/09/2022 02:00;0;0
21/09/2022 02:10;0;0
21/09/2022 02:20;0;0
21/09/2022 02:30;0;0
21/09/2022 02:40;0;0
21/09/2022 02:50;0;0
21/09/2022 03:00;0;0
21/09/2022 03:10;0;0
21/09/2022 03:20;0;0
21/09/2022 03:30;0;0
21/09/2022 03:40;0;0
21/09/2022 03:50;0;0
21/09/2022 04:00;0;0
21/09/2022 04:10;0;0
21/09/2022 04:20;0;0
21/09/2022 04:30;0;0
21/09/2022 04:40;0.1;0
21/09/2022 04:50;0;0
21/09/2022 05:00;0;0
21/09/2022 05:10;0;0
21/09/2022 05:20;0;0
21/09/2022 05:30;0;0
21/09/2022 05:40;0;0
21/09/2022 05:50;0;
21/09/2022 05:51;;0
21/09/2022 06:00;0;0
21/09/2022 06:10;0;0
21/09/2022 06:20;0;0
21/09/2022 06:30;0;308
21/09/2022 06:40;0.2;1482
21/09/2022 06:50;0.4;3235
21/09/2022 07:00;0.7;4802
21/09/2022 07:10;1;6125
21/09/2022 07:20;1.1;6584
21/09/2022 07:30;1.2;8134
21/09/2022 07:40;1.5;9881
21/09/2022 07:50;1.9;11750
21/09/2022 08:00;2.1;13588
21/09/2022 08:10;2.4;15324
21/09/2022 08:20;2.6;17018
21/09/2022 08:30;3;18608
21/09/2022 08:40;3.1;20086
21/09/2022 08:50;3.5;21549
21/09/2022 09:00;3.6;22850
21/09/2022 09:10;3.9;24293
21/09/2022 09:20;4.1;25749
21/09/2022 09:30;4.3;27158
21/09/2022 09:40;4.6;27980
21/09/2022 09:50;4.6;29392
21/09/2022 10:00;4.9;30405
21/09/2022 10:10;5;31193
21/09/2022 10:20;5.2;32117
21/09/2022 10:30;4.5;8151
21/09/2022 10:40;4.9;34214
21/09/2022 10:50;5.5;34519
21/09/2022 11:00;5.7;34796
21/09/2022 11:10;5.7;34832
21/09/2022 11:20;5.6;35332
21/09/2022 11:30;5.8;36540
21/09/2022 11:40;5.6;36064
21/09/2022 11:50;5.9;36446
21/09/2022 12:00;6;36446
21/09/2022 12:10;5.9;36265
21/09/2022 12:20;5.9;36446
21/09/2022 12:30;5.8;36290
21/09/2022 12:40;6;36121
21/09/2022 12:50;5.8;35992
21/09/2022 13:00;5.8;35797
21/09/2022 13:10;5.8;35390
21/09/2022 13:20;5.7;34914
21/09/2022 13:30;5.7;34322
21/09/2022 13:40;5.6;33988
21/09/2022 13:50;5.5;33368
21/09/2022 14:00;5.3;32669
21/09/2022 14:10;5.3;31677
21/09/2022 14:20;5.1;30846
21/09/2022 14:30;5;29815
21/09/2022 14:40;4.8;28953
21/09/2022 14:50;4.6;27793
21/09/2022 15:00;4.4;26719
21/09/2022 15:10;4.3;25512
21/09/2022 15:20;4.1;24135
21/09/2022 15:30;3.9;23000
21/09/2022 15:40;3.6;21482
21/09/2022 15:50;3.4;19922
21/09/2022 16:00;3.2;18272
21/09/2022 16:10;2.9;16667
21/09/2022 16:20;2.6;14955
21/09/2022 16:30;2.3;13065
21/09/2022 16:40;2;11346
21/09/2022 16:50;1.8;9512
21/09/2022 17:00;1.4;7758
21/09/2022 17:10;1.2;6059
21/09/2022 17:20;0.9;4462
21/09/2022 17:30;0.7;3050
21/09/2022 17:40;0.4;1783
21/09/2022 17:50;0.3;913
21/09/2022 18:00;0.1;191
21/09/2022 18:10;0.1;3
21/09/2022 18:20;0;0
21/09/2022 18:30;0;0
21/09/2022 18:40;0;0
21/09/2022 18:50;0;0
21/09/2022 19:00;0;0
21/09/2022 19:10;0;0
21/09/2022 19:20;0;0
21/09/2022 19:30;0;0
21/09/2022 19:40;0;0
21/09/2022 19:50;0;0
21/09/2022 20:00;0;0
21/09/2022 20:10;0;0
21/09/2022 20:20;0;0
21/09/2022 20:30;0;0
21/09/2022 20:40;0;0
21/09/2022 20:50;0;0
21/09/2022 21:00;0;0
21/09/2022 21:10;0;0
21/09/2022 21:20;0;0
21/09/2022 21:30;0;0
21/09/2022 21:40;0;0
21/09/2022 21:50;0;0
21/09/2022 22:00;0;0
21/09/2022 22:10;0;0
21/09/2022 22:20;0;0
21/09/2022 22:30;0;0
21/09/2022 22:40;0;0
21/09/2022 22:50;0;0
21/09/2022 23:00;0;0
21/09/2022 23:10;0;0
21/09/2022 23:20;0;0
21/09/2022 23:30;0;0
21/09/2022 23:40;0;0
21/09/2022 23:50;0;0
22/09/2022 00:00;0;0
22/09/2022 00:10;0.1;0
22/09/2022 00:20;0;0
22/09/2022 00:30;0;0
22/09/2022 00:40;0;0
22/09/2022 00:50;0;0
22/09/2022 01:00;0;0
22/09/2022 01:10;0;0
22/09/2022 01:20;0;0
22/09/2022 01:30;0;0
22/09/2022 01:40;0;0
22/09/2022 01:50;0;0
22/09/2022 02:00;0;0
22/09/2022 02:10;0;0
22/09/2022 02:20;0;0
22/09/2022 02:30;0;0
22/09/2022 02:40;0;0
22/09/2022 02:50;0;0
22/09/2022 03:00;0;0
22/09/2022 03:10;0;0
22/09/2022 03:20;0;0
22/09/2022 03:30;0;0
22/09/2022 03:40;0;0
22/09/2022 03:50;0;0
22/09/2022 04:00;0;0
22/09/2022 04:10;0;0
22/09/2022 04:20;0;0
22/09/2022 04:30;0;0
22/09/2022 04:40;0;0
22/09/2022 04:50;0;0
22/09/2022 05:00;0;0
22/09/2022 05:10;0;0
22/09/2022 05:20;0;0
22/09/2022 05:30;0;0
22/09/2022 05:40;0;0
22/09/2022 05:50;0;
22/09/2022 05:51;;0
22/09/2022 06:00;0;0
22/09/2022 06:10;0;0
22/09/2022 06:20;0;0
22/09/2022 06:30;0;193
22/09/2022 06:40;0.1;1186
22/09/2022 06:50;0.3;1388
22/09/2022 07:00;0.3;2423
22/09/2022 07:10;0.5;5512
22/09/2022 07:20;0.9;4441
22/09/2022 07:30;0.7;4315
22/09/2022 07:40;1.5;14585
22/09/2022 07:50;2.5;14733
22/09/2022 08:00;2.4;14118
22/09/2022 08:10;2.4;15381
22/09/2022 08:20;2.7;16967
22/09/2022 08:30;2.9;18261
22/09/2022 08:40;3.1;19808
22/09/2022 08:50;3.4;21399
22/09/2022 09:00;3.6;22863
22/09/2022 09:10;3.9;24167
22/09/2022 09:20;4;25503
22/09/2022 09:30;4.3;26613
22/09/2022 09:40;4.4;27547
22/09/2022 09:50;4.6;28752
22/09/2022 10:00;4.8;21789
22/09/2022 10:10;5.1;32627
22/09/2022 10:20;3.8;5894
22/09/2022 10:30;2.9;36820
22/09/2022 10:40;5.2;37244
22/09/2022 10:50;3.1;8838
22/09/2022 11:00;2.5;12919
22/09/2022 11:10;3.7;11195
22/09/2022 11:20;5.5;30817
22/09/2022 11:30;6.3;39088
22/09/2022 11:40;5.9;29833
22/09/2022 11:50;6;37359
22/09/2022 12:00;6.1;28190
22/09/2022 12:10;4.3;41533
22/09/2022 12:20;4.3;20083
22/09/2022 12:30;6.4;17788
22/09/2022 12:40;4.4;17539
22/09/2022 12:50;2.8;15501
22/09/2022 13:00;3.2;44389
22/09/2022 13:10;3.2;15800
22/09/2022 13:20;4.8;34347
22/09/2022 13:30;2;13110
22/09/2022 13:40;3.5;16408
22/09/2022 13:50;2.2;12720
22/09/2022 14:00;2.1;14140
22/09/2022 14:10;2.4;14282
22/09/2022 14:20;2.7;11323
22/09/2022 14:30;3.2;36006
22/09/2022 14:40;3.8;18993
22/09/2022 14:50;3.8;32703
